pricingDate,curveName,curveDate,discountYield,spreadYield
2025-08-18,CNY_TREASURY_BOND,2025-09-18,0.013000000000000001,0.0008
2025-08-18,CNY_TREASURY_BOND,2025-11-18,0.0137,0.0009
2025-08-18,CNY_TREASURY_BOND,2026-02-18,0.0139,0.001
2025-08-18,CNY_TREASURY_BOND,2026-08-18,0.013999999999999999,0.0011
2025-08-18,CNY_TREASURY_BOND,2027-08-18,0.0143,0.0012
2025-08-18,CNY_TREASURY_BOND,2028-08-18,0.014499999999999999,0.0013
2025-08-18,CNY_TREASURY_BOND,2030-08-18,0.016399999999999998,0.0015
2025-08-18,CNY_TREASURY_BOND,2032-08-18,0.0177,0.0016
2025-08-18,CNY_TREASURY_BOND,2035-08-18,0.018000000000000002,0.0018
2025-08-18,CNY_TREASURY_BOND,2040-08-18,0.02,0.002
